Symbol,Date,Close,Label,Actual_Close
AOS,2024-07-19,82.58212038225156,0.1774720847606659,86.38655853271484
AOS,2024-07-22,83.05547313194893,0.357379287481308,87.19161224365234
AOS,2024-07-23,82.90208083879907,0.4773183763027191,79.00359344482422
AOS,2024-07-24,82.43138423270602,0.2386949211359024,79.2883071899414
AOS,2024-07-25,81.87124082576202,0.28752827644348145,80.68243408203125
AOS,2024-07-26,81.43439840087149,0.9417624473571777,82.96015930175781
AOS,2024-07-29,81.10554529980072,0.7636592984199524,82.96015930175781
AOS,2024-07-30,80.92150639067813,0.7558688521385193,83.8928451538086
AOS,2024-07-31,80.83391578374949,0.8623049259185791,83.80415344238281
AOS,2024-08-01,80.68842978939847,0.17014053463935852,81.34048461914062
AOS,2024-08-02,80.43331962260572,0.22947958111763,81.20252227783203
AOS,2024-08-05,80.09371768308938,0.7675731182098389,80.46341705322266
AOS,2024-08-06,79.76378115502212,0.9170988202095032,80.47328186035156
AOS,2024-08-07,79.39821968334945,0.07689277082681656,79.10346984863281
AOS,2024-08-08,79.01736208644661,0.3166888356208801,79.32027435302734
AOS,2024-08-09,78.64454281887265,0.09687928855419159,79.10346984863281
AOS,2024-08-12,78.23094165051998,0.17266924679279327,77.72383117675781
AOS,2024-08-13,77.84475623340495,0.07997908443212509,78.41364288330078
AOS,2024-08-14,77.51650115297025,0.5199713706970215,78.60089111328125
AOS,2024-08-15,77.29003772794522,0.4567904472351074,79.08377075195312
AOS,2024-08-16,77.07645116284993,0.08850083500146866,78.49248504638672
AOS,2024-08-19,76.94543027804002,0.048595163971185684,79.52721405029297
AOS,2024-08-20,76.88897169344455,0.7790365219116211,79.62577819824219
AOS,2024-08-21,76.96420967931272,0.8199690580368042,80.69007873535156
AOS,2024-08-22,77.06761288383905,0.971530556678772,79.95097351074219
AOS,2024-08-23,77.27492799875745,0.03251565992832184,81.34048461914062
AOS,2024-08-26,77.52875669275863,0.6954852342605591,81.16310119628906
AOS,2024-08-27,77.71423628795901,0.2763530910015106,80.57182312011719
AOS,2024-08-28,77.85636715354667,0.17977049946784973,80.6506576538086
AOS,2024-08-29,77.98703854577707,0.9619235396385193,80.9068832397461
AOS,2024-08-30,78.21475237758659,0.4023057222366333,82.50333404541016
AOS,2024-09-03,78.32067581193633,0.7255605459213257,80.07909393310547
AOS,2024-09-04,78.24902594988453,0.07516319304704666,79.18231201171875
AOS,2024-09-05,77.92806749785996,0.004294289741665125,76.72850036621094
AOS,2024-09-06,77.42803681459282,0.2790898084640503,75.79230499267578
AOS,2024-09-09,76.91365751931107,0.07748885452747345,76.758056640625
AOS,2024-09-10,76.49718662855548,0.23302733898162842,77.53657531738281
AOS,2024-09-11,76.14257592437434,0.893116295337677,77.31977081298828
AOS,2024-09-12,75.92072191814805,0.5565816164016724,78.24612426757812
AOS,2024-09-13,75.85916074189163,0.6498199701309204,78.80783081054688
AOS,2024-09-16,76.02008265850463,0.9266679286956787,80.51268768310547
AOS,2024-09-17,76.36937330897536,0.9300124049186707,81.2715072631836
AOS,2024-09-18,76.84116887506843,0.7287094593048096,81.6854019165039
AOS,2024-09-19,77.44474255989371,0.6790645122528076,83.06505584716797
AOS,2024-09-20,77.96034896245465,0.38372254371643066,81.6854019165039
AOS,2024-09-23,78.45062880275327,0.04906798154115677,82.75956726074219
AOS,2024-09-24,78.99368978906068,0.8598598837852478,84.49398040771484
AOS,2024-09-25,79.56854295035146,0.9899724721908569,84.592529296875
AOS,2024-09-26,80.29110332549863,0.737215518951416,88.01210021972656
AOS,2024-09-27,81.16086609188733,0.9008250832557678,89.27349090576172
AOS,2024-09-30,82.00536831127874,0.9630852341651917,88.52454376220703
AOS,2024-10-01,82.71856228529487,0.1515202820301056,87.6474838256836
AOS,2024-10-02,83.22628180531137,0.2002546638250351,86.75070190429688
AOS,2024-10-03,83.54675096772462,0.12054962664842606,86.2382583618164
AOS,2024-10-04,83.74499869183,0.22953155636787415,86.1298599243164
AOS,2024-10-07,83.87074223868922,0.21882264316082,86.86896514892578
AOS,2024-10-08,83.84396334059647,0.8688018918037415,85.19366455078125
AOS,2024-10-09,83.78528741974651,0.23048198223114014,86.40579223632812
AOS,2024-10-10,83.62128996843376,0.2613013982772827,85.00642395019531
AOS,2024-10-11,83.014365038096,0.4259703755378723,79.69476318359375
AOS,2024-10-14,82.32017569390382,0.31762486696243286,81.41931915283203
AOS,2024-10-15,81.57577591578774,0.836808443069458,79.77359771728516
AOS,2024-10-16,80.80388660466724,0.03141041100025177,79.06405639648438
AOS,2024-10-17,79.9808082804002,0.16482383012771606,77.60556030273438
AOS,2024-10-18,79.17979070440242,0.4039072096347809,77.60556030273438
AOS,2024-10-21,78.4464271252973,0.17733298242092133,77.4577407836914
AOS,2024-10-22,77.8078964160186,0.13742981851100922,77.07341003417969
AOS,2024-10-23,77.2119843851865,0.031901709735393524,76.1766357421875
AOS,2024-10-24,76.65554948283625,0.030299652367830276,76.21604919433594
AOS,2024-10-25,76.14552331179493,0.40092095732688904,75.75289154052734
AOS,2024-10-28,75.70571796648028,0.030929310247302055,75.8810043334961
AOS,2024-10-29,75.26501170696065,0.21474473178386688,75.24044036865234
AOS,2024-10-30,74.83642895669936,0.5349823236465454,74.80683898925781
AOS,2024-10-31,74.39588579371684,0.03002813830971718,74.34158325195312
AOS,2024-11-01,74.01385545504718,0.0746406763792038,74.63855743408203
AOS,2024-11-04,73.66444442379907,0.17284882068634033,74.38117980957031
AOS,2024-11-05,73.41403687382626,0.10968982428312302,75.1532974243164
AOS,2024-11-06,73.28589736117192,0.9717028737068176,75.44037628173828
AOS,2024-11-07,73.17727118420726,0.25272995233535767,75.26219177246094
AOS,2024-11-08,73.01017489868946,0.030361970886588097,74.10400390625
AOS,2024-11-11,72.82019461571508,0.025508811697363853,74.34158325195312
AOS,2024-11-12,72.50848995054594,0.2507263123989105,72.40137481689453
AOS,2024-11-13,72.112833284526,0.32480767369270325,72.3716812133789
AOS,2024-11-14,71.69009482684442,0.2087133377790451,72.26278686523438
AOS,2024-11-15,71.23005774442663,0.25099000334739685,71.50057220458984
AOS,2024-11-18,70.75878253395194,0.33394286036491394,71.42137145996094
AOS,2024-11-19,70.2638660920984,0.5298524498939514,70.68885040283203
AOS,2024-11-20,69.83069722254368,0.42526116967201233,71.0254135131836
AOS,2024-11-21,69.62164241122946,0.7901833653450012,72.23309326171875
AOS,2024-11-22,69.61935905970995,0.9198991060256958,72.69834899902344
AOS,2024-11-25,69.93370821873077,0.8088780045509338,74.66825103759766
AOS,2024-11-26,70.2789214557738,0.8809232711791992,73.1537094116211
AOS,2024-11-27,70.63742706059111,0.4470210671424866,73.3516845703125
AOS,2024-11-29,71.0012837851259,0.5697953701019287,73.73773956298828
AOS,2024-12-02,71.34932791206302,0.6586904525756836,73.89613342285156
AOS,2024-12-03,71.6021430775836,0.677902102470398,73.27249145507812
AOS,2024-12-04,71.73374256677516,0.25892484188079834,72.85672760009766
AOS,2024-12-05,71.68549317454745,0.21521617472171783,71.58965301513672
AOS,2024-12-06,71.5564838136952,0.23716716468334198,71.87672424316406
AOS,2024-12-09,71.50053005171458,0.17536123096942902,73.143798828125
AOS,2024-12-10,71.41986328111125,0.6549646258354187,72.24299621582031
AOS,2024-12-11,71.32108891163807,0.04496651515364647,72.14400482177734
AOS,2024-12-12,71.18507804944284,0.23562784492969513,71.89652252197266
AOS,2024-12-13,71.01827689099218,0.16982945799827576,71.7579345703125
AOS,2024-12-16,70.80802992165673,0.8772802948951721,71.16400146484375
AOS,2024-12-17,70.49678348009184,0.2584817707538605,70.09490203857422
AOS,2024-12-18,70.04443135117253,0.5000810623168945,68.21410369873047
AOS,2024-12-19,69.48023771355702,0.6335176825523376,67.74884033203125
AOS,2024-12-20,68.89788987806105,0.3527863323688507,68.02601623535156
AOS,2024-12-23,68.3438587080077,0.9187389612197876,67.86762237548828
AOS,2024-12-24,67.89042703534278,0.4064449667930603,68.19429779052734
AOS,2024-12-26,67.52897792635576,0.6085755825042725,68.19429779052734
AOS,2024-12-27,67.21581315885442,0.5891455411911011,67.73894500732422
AOS,2024-12-30,66.90674910428606,0.08528915792703629,67.33307647705078
AOS,2024-12-31,66.65504066526728,0.11459804326295853,67.52116394042969
ABT,2024-01-02,105.61333815680041,0.11491244286298752,106.64447784423828
ABT,2024-01-03,105.77468724545076,0.8473120331764221,106.3241195678711
ABT,2024-01-04,106.0003829116157,0.19234052300453186,107.74152374267578
ABT,2024-01-05,106.22108821201812,0.6375097036361694,107.5667724609375
ABT,2024-01-08,106.55722152244834,0.6185252666473389,109.1200714111328
ABT,2024-01-09,106.9692848871266,0.7684162855148315,109.4404525756836
ABT,2024-01-10,107.49809366982595,0.78834068775177,111.06170654296876
ABT,2024-01-11,107.99383369059285,0.976436972618103,110.72028350830078
ABT,2024-01-12,108.50285099837026,0.7314243316650391,111.12999725341795
ABT,2024-01-16,108.93312737678036,0.12482710182666779,110.97391510009766
ABT,2024-01-17,109.32444004781348,0.5625922083854675,111.13975524902344
ABT,2024-01-18,109.67664330735977,0.859761118888855,111.22754669189452
ABT,2024-01-19,110.02266628424638,0.1794191598892212,111.88114166259766
ABT,2024-01-22,110.27855912717871,0.996576726436615,111.39338684082033
ABT,2024-01-23,110.44201485441738,0.1346871256828308,111.20804595947266
ABT,2024-01-24,110.06408267747258,0.5933500528335571,108.0571517944336
ABT,2024-01-25,109.65637222307623,0.1325487196445465,109.6959991455078
ABT,2024-01-26,109.24628193488559,0.7758632302284241,109.26677703857422
ABT,2024-01-29,108.99064407414551,0.11000583320856094,110.6715087890625
ABT,2024-01-30,108.86147738075931,0.7159267663955688,110.70077514648438
ABT,2024-01-31,108.77868102033437,0.34903275966644287,110.37885284423828
ABT,2024-02-01,108.85297190334654,0.019369108602404594,111.68603515625
ABT,2024-02-02,108.73844847300074,0.9830577969551086,109.36432647705078
ABT,2024-02-05,108.50595328170925,0.19362927973270416,108.91560363769533
ABT,2024-02-06,108.47472403416373,0.06310534477233887,111.20804595947266
ABT,2024-02-07,108.49106717848576,0.9875956773757935,110.53492736816406
ABT,2024-02-08,108.43030249367177,0.023239441215991974,109.6764907836914
ABT,2024-02-09,108.28963731761621,0.05152221769094467,109.07167053222656
ABT,2024-02-12,108.19790443845352,0.1480737328529358,109.7740478515625
ABT,2024-02-13,108.04690034160285,0.961204469203949,108.61317443847656
ABT,2024-02-14,107.93953462565366,0.038068365305662155,109.31554412841795
ABT,2024-02-15,108.02696923357564,0.17364612221717834,110.85685729980467
ABT,2024-02-16,108.25267097074516,0.9177237749099731,111.21780395507812
ABT,2024-02-20,108.74162360839466,0.8382940888404846,113.78338623046876
ABT,2024-02-21,109.42475732744845,0.9395012855529785,114.98326873779295
ABT,2024-02-22,110.24709918145925,0.7340384721755981,116.10508728027344
ABT,2024-02-23,111.12102636136319,0.6887472867965698,116.5343246459961
ABT,2024-02-26,111.86809990062488,0.3793131113052368,115.7831802368164
ABT,2024-02-27,112.52868590867865,0.22195743024349213,116.47579193115234
ABT,2024-02-28,113.1471937840073,0.8241629004478455,117.10987854003906
ABT,2024-02-29,113.54506921098846,0.8428745865821838,115.73440551757812
ABT,2024-03-01,113.79951715483139,0.1296672523021698,115.71489715576172
ABT,2024-03-04,114.07102462153648,0.4830189645290375,117.10011291503906
ABT,2024-03-05,114.17761931990435,0.9854132533073425,115.5783233642578
ABT,2024-03-06,114.24443679628189,0.004647433757781982,116.41725158691406
ABT,2024-03-07,114.42772042446995,0.5621331930160522,117.95855712890624
ABT,2024-03-08,114.6642346207916,0.9249357581138611,117.9975814819336
ABT,2024-03-11,114.82401739026102,0.8030151128768921,117.24645233154295
ABT,2024-03-12,114.97309697866069,0.07988622039556503,117.80248260498048
ABT,2024-03-13,115.03969589887345,0.8242769837379456,117.21717834472656
ABT,2024-03-14,114.91638165389975,0.2924760580062866,115.93926239013672
ABT,2024-03-15,114.28607781667745,0.26942068338394165,112.66156005859376
ABT,2024-03-18,113.37759447871963,0.38241928815841675,109.68624877929688
ABT,2024-03-19,112.46813978002945,0.00042095300159417093,110.38861083984376
ABT,2024-03-20,111.52140304223019,0.9262329339981079,108.76927185058594
ABT,2024-03-21,110.61649552596839,0.07539378851652145,108.7790298461914
ABT,2024-03-22,109.77507857557578,0.09322048723697662,107.86204528808594
ABT,2024-03-25,108.98115509399122,0.23684652149677277,107.31576538085938
ABT,2024-03-26,108.43962755670248,0.049011245369911194,108.76927185058594
ABT,2024-03-27,108.2729117000058,0.869216799736023,110.70077514648438
ABT,2024-03-28,108.33454453847435,0.9632242918014526,110.87637329101562
ABT,2024-04-01,108.39706374361117,0.7365430593490601,109.34481811523438
ABT,2024-04-02,108.42370938270085,0.06453816592693329,109.27652740478516
ABT,2024-04-03,108.38651233765586,0.5242937207221985,108.55464935302734
ABT,2024-04-04,108.23244238349366,0.01303765270859003,107.41329956054688
ABT,2024-04-05,108.10672402070736,0.12815681099891663,108.47660064697266
ABT,2024-04-08,107.95469999508771,0.9691764712333679,107.8132553100586
ABT,2024-04-09,107.9817159654566,0.6526193618774414,109.68624877929688
ABT,2024-04-10,107.96396434807264,0.9798047542572021,108.44734954833984
ABT,2024-04-11,107.93892752519594,0.5067135095596313,108.72048950195312
ABT,2024-04-12,107.74909328306899,0.18057286739349365,106.9656753540039
ABT,2024-04-15,107.4807123837212,0.0724959671497345,106.75
ABT,2024-04-16,107.20277572316877,0.18426461517810822,107.06370544433594
ABT,2024-04-17,106.6940680366248,0.4751334488391876,103.81875610351562
ABT,2024-04-18,106.07272500215856,0.5338761210441589,103.20113372802734
ABT,2024-04-19,105.63427705158745,0.13773146271705627,105.171630859375
ABT,2024-04-22,105.3166663761225,0.8060408234596252,104.9657745361328
ABT,2024-04-23,105.13417804953406,0.23798461258411407,105.4755401611328
ABT,2024-04-24,104.94943130924287,0.0906580314040184,104.78929901123048
ABT,2024-04-25,104.78196264797862,0.2062913328409195,104.75990295410156
ABT,2024-04-26,104.7002044293364,0.8746985793113708,105.4167251586914
ABT,2024-04-29,104.64565645320954,0.9148150682449341,105.16183471679688
ABT,2024-04-30,104.4793594958287,0.26464489102363586,103.88738250732422
ABT,2024-05-01,104.31440423045944,0.05351698771119118,104.20109558105467
ABT,2024-05-02,104.12234800065721,0.6411796808242798,103.83836364746094
ABT,2024-05-03,103.9236075948154,0.2737974226474762,103.81875610351562
ABT,2024-05-06,103.70339404578374,0.05424190312623978,103.56387329101562
ABT,2024-05-07,103.55649394802731,0.006913773715496063,104.0834503173828
ABT,2024-05-08,103.33965587754062,0.2798088788986206,102.87762451171876
ABT,2024-05-09,103.05529002314086,0.4220275580883026,102.61292266845705
ABT,2024-05-10,102.77684946920851,0.06447340548038483,102.68154907226562
ABT,2024-05-13,102.52673015162918,0.9960581064224243,102.71096801757812
ABT,2024-05-14,102.22647647825067,0.3268764913082123,101.96590423583984
ABT,2024-05-15,102.01592189750147,0.35876181721687317,102.53449249267578
ABT,2024-05-16,101.90335940163413,0.7328168153762817,102.80899810791016
ABT,2024-05-17,101.76701070983302,0.9257568120956421,102.04432678222656
ABT,2024-05-20,101.53664644114815,0.08112123608589172,101.18162536621094
ABT,2024-05-21,101.26327517603784,0.25530990958213806,100.93653106689452
ABT,2024-05-22,101.27192635756046,0.15620726346969604,102.7599868774414
ABT,2024-05-23,101.33408737342722,0.9805448651313782,102.18158721923828
ABT,2024-05-24,101.37980810889871,0.5427356958389282,101.9070816040039
ABT,2024-05-28,101.2210938362349,0.08772367984056473,99.94637298583984
ABT,2024-05-29,100.85588648488408,0.24341033399105072,98.7503662109375
ABT,2024-05-30,100.56408972088173,0.28279346227645874,99.74051666259766
ABT,2024-05-31,100.36270842804879,0.8878380656242371,100.18167877197266
ABT,2024-06-03,100.33546175950596,0.6294497847557068,100.84831237792967
ABT,2024-06-04,100.43984054120313,0.6855303049087524,101.39730072021484
ABT,2024-06-05,100.56242626562755,0.6210692524909973,101.20122528076172
ABT,2024-06-06,100.81457936974027,0.6426752805709839,102.22078704833984
ABT,2024-06-07,101.45230197455601,0.671229362487793,105.46574401855467
ABT,2024-06-10,102.22938448944319,0.9179434776306152,105.37751007080078
ABT,2024-06-11,102.79944574824515,0.39368221163749695,103.73052978515624
ABT,2024-06-12,103.07573716655713,0.193269282579422,102.32862854003906
ABT,2024-06-13,103.0560003306764,0.3148862421512604,101.41690063476562
ABT,2024-06-14,102.90619222172745,0.030762245878577232,101.64239501953124
ABT,2024-06-17,102.67308385897365,0.5350407361984253,101.41690063476562
ABT,2024-06-18,102.46918309924115,0.7653651237487793,101.9462890625
ABT,2024-06-20,102.5508259687964,0.8817486763000488,104.4755859375
ABT,2024-06-21,102.68538371424722,0.969527542591095,103.64230346679688
ABT,2024-06-24,102.80439968798021,0.13013310730457306,103.23055267333984
ABT,2024-06-25,102.91438807790678,0.17151591181755066,103.41680908203124
ABT,2024-06-26,102.93684472383813,0.6490358114242554,102.8188018798828
ABT,2024-06-27,102.88759066370267,0.21123149991035461,102.59332275390624
ABT,2024-06-28,102.7194299079166,0.1966063529253006,101.86786651611328
